"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Cyprus","2020-12-06","1,1587500000000002","3726,0","CYP","Europe","896007","1,1587500000000002","3726","415,84","415,84","3,59","2,3083919949001737","1,515643346533854","41,7","2,54","127,0","1,44","+"
"Cyprus","2020-12-20","1,1006214285714284","5295,0","CYP","Europe","896007","1,1006214285714284","5295","590,96","590,96","4,97","2,8083919949001737","1,8057210758205735","81,28","3,0","175,0","1,42","+"
"Cyprus","2021-01-03","1,045742857142857","6426,0","CYP","Europe","896007","1,045742857142857","6426","717,18","717,18","5,87","3,3083919949001737","2,0486478701539075","126,6","3,35","126,0","1,21","+"
"Cyprus","2021-01-17","0,7515357142857143","5366,0","CYP","Europe","896007","0,7515357142857143","5366","598,88","598,88","4,2","1,1027973316333912","1,820079169740445","45,84","2,6","-118,0","0,84","-"
"Cyprus","2021-01-31","0,8084285714285714","1959,0","CYP","Europe","896007","0,8084285714285714","1959","218,64","218,64","1,58","0,0","1,2443832180833114","5,44","1,53","-380,0","0,37","-"
"Cyprus","2021-02-14","0,9918642857142856","1674,0","CYP","Europe","896007","0,9918642857142856","1674","186,83","186,83","1,49","0,15","1,2054223458317934","5,18","1,51","-32,0","0,85","-"
"Cyprus","2021-02-28","1,2745","2034,0","CYP","Europe","896007","1,2745","2034","227,01","227,01","2,07","0,1875","1,2548424163017005","6,77","1,61","40,0","1,22","+"
"Cyprus","2021-03-14","1,178135714285714","5017,0","CYP","Europe","896007","1,178135714285714","5017","559,93","559,93","4,88","0,6875","1,7505499575101278","33,08","2,4","333,0","2,47","x2"
"Cyprus","2021-03-28","1,1195357142857145","5028,0","CYP","Europe","896007","1,1195357142857145","5028","561,16","561,16","4,76","1,1875","1,7527044587044711","43,03","2,56","1,0","1,0","+"
"Cyprus","2021-04-11","1,138664285714286","7024,0","CYP","Europe","896007","1,138664285714286","7024","783,92","783,92","6,71","1,484375","2,1900404193887755","85,3","3,04","223,0","1,4","+"
"Cyprus","2021-04-25","1,0008","10541,0","CYP","Europe","896007","1,0008","10541","1176,44","1176,44","9,42","1,984375","3,2428092285957795","227,71","3,88","393,0","1,5","x2"
"Cyprus","2021-05-09","0,711957142857143","7694,0","CYP","Europe","896007","0,711957142857143","7694","858,7","858,7","5,88","0,6614583333333333","2,360090580809734","67,34","2,86","-318,0","0,73","-"
"Cyprus","2021-05-23","0,610057142857143","2673,0","CYP","Europe","896007","0,610057142857143","2673","298,32","298,32","1,92","0,0","1,3475929486337168","8,04","1,68","-560,0","0,35","-"
"Cyprus","2021-06-06","0,8164000000000001","959,0","CYP","Europe","896007","0,8164000000000001","959","107,03","107,03","0,78","0,0","1,1129676430077855","2,38","1,24","-191,0","0,36","-"
"Cyprus","2021-06-20","1,3300142857142858","832,0","CYP","Europe","896007","1,3300142857142858","832","92,86","92,86","0,87","0,5","1,0973081013797676","3,06","1,32","-14,0","0,87","-"
"Cyprus","2021-07-04","1,6245928571428574","4249,0","CYP","Europe","896007","1,6245928571428574","4249","474,22","474,22","4,98","0,625","1,6067604354425067","24,76","2,23","381,0","5,11","x5"
"Cyprus","2021-07-18","1,2017785714285714","12893,0","CYP","Europe","896007","1,2017785714285714","12893","1438,94","1438,94","12,67","1,125","4,21622424977985","257,84","4,01","965,0","3,03","x3"
"Cyprus","2021-08-01","0,8932999999999999","11823,0","CYP","Europe","896007","0,8932999999999999","11823","1319,52","1319,52","9,99","0,375","3,7416249661729295","135,77","3,41","-119,0","0,92","-"
"Cyprus","2021-08-15","0,8103071428571429","6761,0","CYP","Europe","896007","0,8103071428571429","6761","754,57","754,57","5,46","0,125","2,1266968470697507","36,11","2,45","-565,0","0,57","-"
"Cyprus","2021-08-29","0,8044642857142856","4362,0","CYP","Europe","896007","0,8044642857142856","4362","486,83","486,83","3,51","0,0","1,627149970369973","15,84","1,99","-268,0","0,65","-"
"Cyprus","2021-09-12","0,7985428571428571","3040,0","CYP","Europe","896007","0,7985428571428571","3040","339,28","339,28","2,44","0,0","1,4039363923734203","9,53","1,76","-148,0","0,7","-"
"Cyprus","2021-09-26","0,8816499999999999","1858,0","CYP","Europe","896007","0,8816499999999999","1858","207,36","207,36","1,56","0,05","1,2304254452190297","5,36","1,52","-132,0","0,61","-"
"Cyprus","2021-10-10","1,0930642857142856","1581,0","CYP","Europe","896007","1,0930642857142856","1581","176,45","176,45","1,48","0,0625","1,192974776529528","4,47","1,45","-31,0","0,85","-"
"Cyprus","2021-10-24","1,178292857142857","1998,0","CYP","Europe","896007","1,178292857142857","1998","222,99","222,99","1,94","0,078125","1,2498080755927374","6,01","1,57","47,0","1,26","+"
"Cyprus","2021-11-07","1,2922","2546,0","CYP","Europe","896007","1,2922","2546","284,15","284,15","2,61","0,09765625","1,3286322106380253","8,29","1,7","61,0","1,27","+"
"Cyprus","2021-11-21","1,352107142857143","4073,0","CYP","Europe","896007","1,352107142857143","4073","454,57","454,57","4,28","0,1220703125","1,575495774175632","16,07","2,0","170,0","1,6","x2"
"Cyprus","2021-12-05","1,290757142857143","6637,0","CYP","Europe","896007","1,290757142857143","6637","740,73","740,73","6,79","0,6220703125","2,0974661060178805","50,4","2,66","286,0","1,63","x2"
"Cyprus","2021-12-19","1,3444571428571428","8188,0","CYP","Europe","896007","1,3444571428571428","8188","913,83","913,83","8,57","0,777587890625","2,4938557331116975","81,02","3,0","173,0","1,23","+"
"Cyprus","2022-01-02","1,4767428571428571","22766,0","CYP","Europe","896007","1,4767428571428571","22766","2540,83","2540,83","25,17","0,97198486328125","12,690199466460932","1271,68","5,97","1627,0","2,78","x3"
"Cyprus","2022-01-16","1,0052214285714287","48130,0","CYP","Europe","896007","1,0052214285714287","48130","5371,61","5371,61","43,09","1,47198486328125","215,20907554386633","57153,24","12,0","2831,0","2,11","x2"
"Cyprus","2022-01-30","1,0092142857142856","32753,0","CYP","Europe","896007","1,0092142857142856","32753","3655,44","3655,44","29,38","1,8399810791015625","38,68453856801714","8031,98","9,47","-1716,0","0,68","-"
"Cyprus","2022-02-13","0,9900214285714286","38526,0","CYP","Europe","896007","0,9900214285714286","38526","4299,74","4299,74","34,23","1,8899810791015625","73,68063424407104","18311,36","11,63","644,0","1,18","+"
"Cyprus","2022-02-27","1,00715","30788,0","CYP","Europe","896007","1,00715","30788","3436,13","3436,13","27,59","2,362476348876953","31,0664978811971","7178,79","9,2","-864,0","0,8","-"
"Cyprus","2022-03-13","1,1468500000000001","33012,0","CYP","Europe","896007","1,1468500000000001","33012","3684,35","3684,35","31,64","2,9530954360961914","39,81923153572765","11599,01","10,38","248,0","1,07","+"
"Cyprus","2022-03-27","1,0226214285714283","54856,0","CYP","Europe","896007","1,0226214285714283","54856","6122,27","6122,27","49,53","3,4530954360961914","455,8984101794497","248583,65","12,0","2438,0","1,66","x2"
"Cyprus","2022-04-10","0,688907142857143","50420,0","CYP","Europe","896007","0,688907142857143","50420","5627,19","5627,19","38,02","1,151031812032064","277,8801762246937","67270,7","12,0","-495,0","0,92","-"
"Cyprus","2022-04-24","0,6520999999999999","14355,0","CYP","Europe","896007","0,6520999999999999","14355","1602,11","1602,11","10,59","0,0","4,963494356267249","159,04","3,55","-4025,0","0,28","-"
"Cyprus","2022-05-08","0,7486214285714287","13345,0","CYP","Europe","896007","0,7486214285714287","13345","1489,39","1489,39","10,42","0,0","4,434389716090863","132,09","3,39","-113,0","0,93","-"
"Cyprus","2022-05-22","0,9513428571428572","4525,0","CYP","Europe","896007","0,9513428571428572","4525","505,02","505,02","3,94","0,15","1,6570186605026593","19,25","2,09","-984,0","0,34","-"
"Cyprus","2022-06-05","0,9267714285714287","3772,0","CYP","Europe","896007","0,9267714285714287","3772","420,98","420,98","3,24","0,05","1,5234538090278806","13,47","1,92","-84,0","0,83","-"
"Cyprus","2022-06-19","0,8884142857142857","6097,0","CYP","Europe","896007","0,8884142857142857","6097","680,46","680,46","5,14","0,01666666666666667","1,974785924855563","27,32","2,29","259,0","1,62","x2"
"Cyprus","2022-07-03","0,8952214285714285","17538,0","CYP","Europe","896007","0,8952214285714285","17538","1957,35","1957,35","14,84","0,005555555555555557","7,080538753941402","278,72","4,09","1277,0","2,88","x3"
"Cyprus","2022-07-17","0,9702071428571429","30300,0","CYP","Europe","896007","0,9702071428571429","30300","3381,67","3381,67","26,65","0,05555555555555556","29,419861279928817","2100,31","6,77","1424,0","1,73","x2"
"Cyprus","2022-07-31","1,0157285714285715","17015,0","CYP","Europe","896007","1,0157285714285715","17015","1898,98","1898,98","15,31","0,06944444444444445","6,679078306768215","271,28","4,06","-1483,0","0,56","-"
"Cyprus","2022-08-14","0,9562499999999999","9083,0","CYP","Europe","896007","0,9562499999999999","9083","1013,72","1013,72","7,93","0,11944444444444445","2,755833671733976","62,55","2,81","-885,0","0,53","-"
"Cyprus","2022-08-28","0,9114571428571426","4284,0","CYP","Europe","896007","0,9114571428571426","4284","478,12","478,12","3,66","0,03981481481481482","1,613039036454581","16,04","2,0","-536,0","0,47","-"
"Cyprus","2022-09-11","0,579592857142857","3621,0","CYP","Europe","896007","0,579592857142857","3621","404,13","404,13","2,55","0,013271604938271606","1,4979986741282352","12,27","1,87","-74,0","0,85","-"
"Cyprus","2022-09-25","0,5784785714285715","5414,0","CYP","Europe","896007","0,5784785714285715","5414","604,24","604,24","3,82","0,0","1,829860985938704","22,11","2,17","200,0","1,5","+"
"Cyprus","2022-10-09","0,5685571428571429","5699,0","CYP","Europe","896007","0,5685571428571429","5699","636,04","636,04","3,99","0,0","1,8889856653412946","24,03","2,21","32,0","1,05","+"
"Cyprus","2022-10-23","0,5287357142857142","5285,0","CYP","Europe","896007","0,5287357142857142","5285","589,84","589,84","3,61","0,0","1,8036998003412137","21,28","2,15","-46,0","0,93","-"
"Cyprus","2022-11-06","0,4316071428571429","6365,0","CYP","Europe","896007","0,4316071428571429","6365","710,37","710,37","4,07","0,0","2,0347439746563247","28,91","2,32","121,0","1,2","+"
"Cyprus","2022-11-20","0,5905142857142858","7361,0","CYP","Europe","896007","0,5905142857142858","7361","821,53","821,53","5,23","0,0","2,2739763611462123","37,36","2,47","111,0","1,16","+"
"Cyprus","2022-12-04","0,8436928571428571","8225,0","CYP","Europe","896007","0,8436928571428571","8225","917,96","917,96","6,77","0,0","2,5041766553235756","45,97","2,6","96,0","1,12","+"
"Cyprus","2022-12-18","1,1137428571428574","7559,0","CYP","Europe","896007","1,1137428571428574","7559","843,63","843,63","7,13","0,5","2,3247906686577196","58,84","2,77","-74,0","0,92","-"
"Cyprus","2023-01-01","1,2750124999999999","5304,0","CYP","Europe","896007","1,2750124999999999","5304","591,96","591,96","5,39","0,625","1,8075277000579608","34,77","2,43","-252,0","0,7","-"
"Cyprus","2023-01-15","1,2750124999999999","7172,0","CYP","Europe","896007","1,2750124999999999","7172","800,44","800,44","7,28","0,78125","2,2265203819649666","63,49","2,82","208,0","1,35","+"
"Cyprus","2023-01-29","1,2750124999999999","4380,0","CYP","Europe","896007","1,2750124999999999","4380","488,84","488,84","4,45","0,9765625","1,6304238309380608","31,51","2,37","-312,0","0,61","-"
"Cyprus","2023-02-12","1,2750124999999999","2852,0","CYP","Europe","896007","1,2750124999999999","2852","318,3","318,3","2,9","1,220703125","1,3747886359590464","19,44","2,1","-171,0","0,65","-"
"Cyprus","2023-02-26","1,2750124999999999","3578,0","CYP","Europe","896007","1,2750124999999999","3578","399,33","399,33","3,63","1,52587890625","1,4908255098591356","30,07","2,34","81,0","1,25","+"
"Cyprus","2023-03-12","1,2750124999999999","3293,0","CYP","Europe","896007","1,2750124999999999","3293","367,52","367,52","3,34","1,9073486328125","1,4441486812143463","30,86","2,36","-32,0","0,92","-"
"Cyprus","2023-03-26","1,2750124999999999","2328,0","CYP","Europe","896007","1,2750124999999999","2328","259,82","259,82","2,36","2,384185791015625","1,2966966602591787","22,8","2,19","-108,0","0,71","-"
"Czechia","2020-01-05","0,0","0,0","CZE","Europe","10493990","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Czechia","2020-01-19","0,0","0,0","CZE","Europe","10493990","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Czechia","2020-02-02","0,0","0,0","CZE","Europe","10493990","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Czechia","2020-02-16","0,0","0,0","CZE","Europe","10493990","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Czechia","2020-03-01","0,0","0,0","CZE","Europe","10493990","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Czechia","2020-03-15","2,1565222222222222","187,0","CZE","Europe","10493990","2,1565222222222222","187","1,78","1,78","0,02","0,0","1,001781585140377","0,04","0,0","2,0","0,0","+"
"Czechia","2020-03-29","1,5215071428571432","2493,0","CZE","Europe","10493990","1,5215071428571432","2493","23,76","23,76","0,24","0,5","1,0240445177115292","0,73","0,92","22,0","13,35","x13"
"Czechia","2020-04-12","0,8860785714285713","3259,0","CZE","Europe","10493990","0,8860785714285713","3259","31,06","31,06","0,23","0,16666666666666669","1,031547394873467","0,75","0,93","7,0","1,31","+"
"Czechia","2020-04-26","0,7279571428571429","1455,0","CZE","Europe","10493990","0,7279571428571429","1455","13,87","13,87","0,1","0,055555555555555566","1,013966634707591","0,3","0,74","-17,0","0,45","-"
"Czechia","2020-05-10","0,8651714285714288","756,0","CZE","Europe","10493990","0,8651714285714288","756","7,2","7,2","0,05","0,10555555555555557","1,007225982320136","0,16","0,63","-7,0","0,52","-"
"Czechia","2020-05-24","0,9755","820,0","CZE","Europe","10493990","0,9755","820","7,81","7,81","0,06","0,15555555555555556","1,0078405776018544","0,18","0,65","1,0","1,08","+"
"Czechia","2020-06-07","1,060857142857143","697,0","CZE","Europe","10493990","1,060857142857143","697","6,64","6,64","0,05","0,19444444444444445","1,006662093673594","0,16","0,63","-1,0","0,85","-"
"Czechia","2020-06-21","1,3016642857142855","889,0","CZE","Europe","10493990","1,3016642857142855","889","8,47","8,47","0,08","0,24305555555555555","1,0085059719390492","0,21","0,68","2,0","1,28","+"
"Czechia","2020-07-05","1,095014285714286","1995,0","CZE","Europe","10493990","1,095014285714286","1995","19,01","19,01","0,16","0,7430555555555556","1,0191918404848535","0,68","0,91","11,0","2,24","x2"
"Czechia","2020-07-19","1,1802785714285715","1425,0","CZE","Europe","10493990","1,1802785714285715","1425","13,58","13,58","0,12","0,9288194444444444","1,0136726270167016","0,53","0,85","-5,0","0,71","-"
"Czechia","2020-08-02","1,1460214285714285","2829,0","CZE","Europe","10493990","1,1460214285714285","2829","26,96","26,96","0,23","1,4288194444444444","1,027326708873262","1,35","1,08","13,0","1,99","x2"
"Czechia","2020-08-16","1,1592357142857144","3213,0","CZE","Europe","10493990","1,1592357142857144","3213","30,62","30,62","0,26","1,7860243055555556","1,0310936138588669","1,76","1,15","4,0","1,14","+"
"Czechia","2020-08-30","1,3588714285714285","4210,0","CZE","Europe","10493990","1,3588714285714285","4210","40,12","40,12","0,38","2,2325303819444446","1,0409356789794286","2,7","1,28","9,0","1,31","+"
"Czechia","2020-09-13","1,5114857142857143","11319,0","CZE","Europe","10493990","1,5114857142857143","11319","107,86","107,86","1,08","2,790662977430556","1,113891789619272","9,11","1,74","68,0","2,69","x3"
"Czechia","2020-09-27","1,3542642857142855","27928,0","CZE","Europe","10493990","1,3542642857142855","27928","266,13","266,13","2,51","3,290662977430556","1,304904685270046","29,8","2,34","158,0","2,47","x2"
"Czechia","2020-10-11","1,4536285714285715","50810,0","CZE","Europe","10493990","1,4536285714285715","50810","484,18","484,18","4,75","4,113328721788195","1,6228437312353927","80,36","2,99","218,0","1,82","x2"
"Czechia","2020-10-25","1,2265428571428576","137130,0","CZE","Europe","10493990","1,2265428571428576","137130","1306,75","1306,75","11,64","4,613328721788195","3,6941481996883185","541,95","4,82","823,0","2,7","x3"
"Czechia","2020-11-08","0,8768000000000001","161288,0","CZE","Europe","10493990","0,8768000000000001","161288","1536,96","1536,96","11,54","1,5377762405960649","4,650431448878109","362,78","4,36","230,0","1,18","+"
"Czechia","2020-11-22","0,8002071428571426","80202,0","CZE","Europe","10493990","0,8002071428571426","80202","764,27","764,27","5,5","0,5125920801986883","2,1474261812219657","49,65","2,65","-773,0","0,5","-"
"Czechia","2020-12-06","1,0127857142857144","55336,0","CZE","Europe","10493990","1,0127857142857144","55336","527,31","527,31","4,25","0,6407401002483604","1,6943683220224601","29,32","2,33","-237,0","0,69","-"
"Czechia","2020-12-20","1,2076999999999996","79053,0","CZE","Europe","10493990","1,2076999999999996","79053","753,32","753,32","6,65","0,8009251253104505","2,1240401368007573","57,63","2,76","226,0","1,43","+"
"Czechia","2021-01-03","1,1792285714285715","118307,0","CZE","Europe","10493990","1,1792285714285715","118307","1127,38","1127,38","9,83","1,3009251253104503","3,087556495733609","160,18","3,56","374,0","1,5","+"
"Czechia","2021-01-17","0,9314428571428574","151002,0","CZE","Europe","10493990","0,9314428571428574","151002","1438,94","1438,94","11,12","0,4336417084368168","4,21622424977985","173,96","3,63","312,0","1,28","+"
"Czechia","2021-01-31","0,9778714285714286","97061,0","CZE","Europe","10493990","0,9778714285714286","97061","924,92","924,92","7,32","0,4836417084368168","2,5216665189670824","69,21","2,88","-514,0","0,64","-"
"Czechia","2021-02-14","1,0994428571428572","104705,0","CZE","Europe","10493990","1,0994428571428572","104705","997,76","997,76","8,38","0,604552135546021","2,7121996916996114","86,84","3,05","73,0","1,08","+"
"Czechia","2021-02-28","1,1086571428571428","149405,0","CZE","Europe","10493990","1,1086571428571428","149405","1423,72","1423,72","12,01","0,7556901694325263","4,1525391893816135","207,59","3,8","426,0","1,43","+"
"Czechia","2021-03-14","0,9530357142857143","166198,0","CZE","Europe","10493990","0,9530357142857143","166198","1583,74","1583,74","12,37","0,8056901694325264","4,873147342931078","278,72","4,09","160,0","1,11","+"
"Czechia","2021-03-28","0,8048571428571429","118137,0","CZE","Europe","10493990","0,8048571428571429","118137","1125,76","1125,76","8,13","0,26856338981084216","3,082558703515235","88,04","3,06","-458,0","0,71","-"
"Czechia","2021-04-11","0,7647714285714285","66435,0","CZE","Europe","10493990","0,7647714285714285","66435","633,08","633,08","4,47","0,0","1,8834025348813945","23,85","2,21","-493,0","0,56","-"
"Czechia","2021-04-25","0,7705428571428571","40004,0","CZE","Europe","10493990","0,7705428571428571","40004","381,21","381,21","2,7","0,0","1,4640550246847586","11,16","1,83","-252,0","0,6","-"
"Czechia","2021-05-09","0,7236214285714286","26298,0","CZE","Europe","10493990","0,7236214285714286","26298","250,6","250,6","1,73","0,0","1,2847960631085609","6,44","1,59","-131,0","0,66","-"
"Czechia","2021-05-23","0,6498857142857143","13220,0","CZE","Europe","10493990","0,6498857142857143","13220","125,98","125,98","0,83","0,0","1,1342594828665142","2,86","1,3","-125,0","0,5","-"
"Czechia","2021-06-06","0,6433857142857143","5861,0","CZE","Europe","10493990","0,6433857142857143","5861","55,85","55,85","0,37","0,0","1,0574390559814297","1,18","1,04","-70,0","0,44","-"
"Czechia","2021-06-20","0,7429928571428572","2519,0","CZE","Europe","10493990","0,7429928571428572","2519","24,0","24,0","0,17","0,0","1,0242903178906215","0,49","0,84","-32,0","0,43","-"
"Czechia","2021-07-04","1,0590928571428573","1752,0","CZE","Europe","10493990","1,0590928571428573","1752","16,7","16,7","0,14","0,5","1,016840224495506","0,51","0,85","-7,0","0,7","-"
"Czechia","2021-07-18","1,052242857142857","3093,0","CZE","Europe","10493990","1,052242857142857","3093","29,47","29,47","0,24","1,0","1,0299085377522956","1,21","1,05","13,0","1,76","x2"
"Czechia","2021-08-01","0,9660142857142856","2711,0","CZE","Europe","10493990","0,9660142857142856","2711","25,83","25,83","0,2","1,05","1,026166485341988","1,09","1,02","-4,0","0,88","-"
"Czechia","2021-08-15","1,0308428571428572","2572,0","CZE","Europe","10493990","1,0308428571428572","2572","24,51","24,51","0,2","1,3125","1,02481283918435","1,16","1,04","-1,0","0,95","-"
"Czechia","2021-08-29","1,1377142857142857","2716,0","CZE","Europe","10493990","1,1377142857142857","2716","25,88","25,88","0,22","1,640625","1,0262177949489846","1,4","1,09","1,0","1,06","+"
"Czechia","2021-09-12","1,246707142857143","4415,0","CZE","Europe","10493990","1,246707142857143","4415","42,07","42,07","0,38","2,05078125","1,042967483919427","2,68","1,28","16,0","1,63","x2"
"Czechia","2021-09-26","1,2706285714285712","6444,0","CZE","Europe","10493990","1,2706285714285712","6444","61,41","61,41","0,56","2,5634765625","1,0633347920908764","4,65","1,47","19,0","1,46","+"
"Czechia","2021-10-10","1,5646999999999998","10666,0","CZE","Europe","10493990","1,5646999999999998","10666","101,64","101,64","1,04","3,204345703125","1,10698488542795","9,46","1,75","40,0","1,66","x2"
"Czechia","2021-10-24","1,6134214285714283","30422,0","CZE","Europe","10493990","1,6134214285714283","30422","289,9","289,9","3,03","4,00543212890625","1,3362938519585843","38,78","2,5","188,0","2,85","x3"
"Czechia","2021-11-07","1,4476785714285716","89016,0","CZE","Europe","10493990","1,4476785714285716","89016","848,26","848,26","8,31","4,50543212890625","2,335579406107718","218,14","3,84","558,0","2,93","x3"
"Czechia","2021-11-21","1,274842857142857","184033,0","CZE","Europe","10493990","1,274842857142857","184033","1753,7","1753,7","15,96","5,00543212890625","5,775934144788555","1216,61","5,91","905,0","2,07","x2"
"Czechia","2021-12-05","0,9751357142857141","251599,0","CZE","Europe","10493990","0,9751357142857141","251599","2397,55","2397,55","18,94","5,05543212890625","10,99620265481565","3192,9","7,52","644,0","1,37","+"
"Czechia","2021-12-19","0,87755","166815,0","CZE","Europe","10493990","0,87755","166815","1589,62","1589,62","11,94","1,68514404296875","4,901885857739687","418,46","4,52","-808,0","0,66","-"
"Czechia","2022-01-02","1,080564285714286","81050,0","CZE","Europe","10493990","1,080564285714286","81050","772,35","772,35","6,43","2,1064300537109375","2,164847672810153","103,88","3,19","-817,0","0,49","-"
"Czechia","2022-01-16","1,5186285714285712","126001,0","CZE","Europe","10493990","1,5186285714285712","126001","1200,7","1200,7","12,1","2,633037567138672","3,3224418182009425","289,86","4,13","428,0","1,55","x2"
"Czechia","2022-01-30","1,2575714285714283","453776,0","CZE","Europe","10493990","1,2575714285714283","453776","4324,15","4324,15","39,05","3,133037567138672","75,50130946410452","26987,0","12,0","3123,0","3,6","x4"
"Czechia","2022-02-13","0,8302642857142857","476340,0","CZE","Europe","10493990","0,8302642857142857","476340","4539,17","4539,17","33,23","1,0443458557128906","93,61306901824426","17373,9","11,48","215,0","1,05","+"
"Czechia","2022-02-27","0,7394428571428572","209693,0","CZE","Europe","10493990","0,7394428571428572","209693","1998,22","1998,22","13,9","0,0","7,375915277874909","294,77","4,14","-2541,0","0,44","-"
"Czechia","2022-03-13","0,888857142857143","129286,0","CZE","Europe","10493990","0,888857142857143","129286","1232,0","1232,0","9,31","0,05","3,4280788423852466","88,69","3,07","-766,0","0,62","-"
"Czechia","2022-03-27","0,8840428571428572","124129,0","CZE","Europe","10493990","0,8840428571428572","124129","1182,86","1182,86","8,91","0,01666666666666667","3,263695035547246","78,5","2,98","-49,0","0,96","-"
"Czechia","2022-04-10","0,7659142857142857","88251,0","CZE","Europe","10493990","0,7659142857142857","88251","840,97","840,97","5,94","0,005555555555555557","2,3186149428358465","39,21","2,5","-342,0","0,71","-"
"Czechia","2022-04-24","0,6720428571428572","39536,0","CZE","Europe","10493990","0,6720428571428572","39536","376,75","376,75","2,52","0,0","1,4575398788495963","10,98","1,82","-464,0","0,45","-"
"Czechia","2022-05-08","0,5915214285714285","20158,0","CZE","Europe","10493990","0,5915214285714285","20158","192,09","192,09","1,22","0,0","1,2117795722188403","4,66","1,47","-185,0","0,51","-"
"Czechia","2022-05-22","0,5936071428571429","6905,0","CZE","Europe","10493990","0,5936071428571429","6905","65,8","65,8","0,42","0,0","1,0680130931856702","1,41","1,09","-126,0","0,34","-"
"Czechia","2022-06-05","0,9317","3602,0","CZE","Europe","10493990","0,9317","3602","34,32","34,32","0,27","0,05","1,0349157267786535","0,75","0,93","-31,0","0,52","-"
"Czechia","2022-06-19","1,3031428571428572","5219,0","CZE","Europe","10493990","1,3031428571428572","5219","49,73","49,73","0,46","0,0625","1,0509872914953855","1,11","1,03","15,0","1,45","+"
"Czechia","2022-07-03","1,376564285714286","12888,0","CZE","Europe","10493990","1,376564285714286","12888","122,81","122,81","1,17","0,078125","1,1306695733186805","2,99","1,31","73,0","2,47","x2"
"Czechia","2022-07-17","1,3886785714285714","22653,0","CZE","Europe","10493990","1,3886785714285714","22653","215,87","215,87","2,06","0,09765625","1,2409410461782624","5,88","1,56","93,0","1,76","x2"
"Czechia","2022-07-31","1,1291","44115,0","CZE","Europe","10493990","1,1291","44115","420,38","420,38","3,58","0,59765625","1,5225400109093132","20,45","2,13","205,0","1,95","x2"
"Czechia","2022-08-14","0,9884999999999999","38367,0","CZE","Europe","10493990","0,9884999999999999","38367","365,61","365,61","2,91","0,64765625","1,4413929897563225","17,37","2,04","-55,0","0,87","-"
"Czechia","2022-08-28","1,0061214285714286","33737,0","CZE","Europe","10493990","1,0061214285714286","33737","321,49","321,49","2,58","0,8095703125","1,3791812141450202","16,05","2,0","-44,0","0,88","-"
"Czechia","2022-09-11","1,1433785714285716","34626,0","CZE","Europe","10493990","1,1433785714285716","34626","329,96","329,96","2,83","1,011962890625","1,3909124908514015","18,47","2,07","8,0","1,03","+"
"Czechia","2022-09-25","1,1114357142857145","46438,0","CZE","Europe","10493990","1,1114357142857145","46438","442,52","442,52","3,74","1,511962890625","1,5566249750018861","34,61","2,43","113,0","1,34","+"
"Czechia","2022-10-09","0,9603857142857143","52411,0","CZE","Europe","10493990","0,9603857142857143","52411","499,44","499,44","3,92","1,561962890625","1,647798245259781","42,17","2,55","57,0","1,13","+"
"Czechia","2022-10-23","0,9549285714285716","34317,0","CZE","Europe","10493990","0,9549285714285716","34317","327,02","327,02","2,56","1,611962890625","1,3868292134872078","23,69","2,21","-172,0","0,65","-"
"Czechia","2022-11-06","0,7561785714285714","15314,0","CZE","Europe","10493990","0,7561785714285714","15314","145,93","145,93","1,03","0,5373209635416667","1,1571151871526972","5,19","1,51","-181,0","0,45","-"
"Czechia","2022-11-20","0,7647","9335,0","CZE","Europe","10493990","0,7647","9335","88,96","88,96","0,63","0,0","1,09303693397453","1,94","1,18","-57,0","0,61","-"
"Czechia","2022-12-04","0,591","10479,0","CZE","Europe","10493990","0,591","10479","99,86","99,86","0,64","0,0","1,1050162049772867","2,21","1,22","11,0","1,12","+"
"Czechia","2022-12-18","0,6684357142857145","11689,0","CZE","Europe","10493990","0,6684357142857145","11689","111,39","111,39","0,74","0,0","1,1178307758570625","2,49","1,26","12,0","1,12","+"
"Czechia","2023-01-01","0,6944124999999999","7192,0","CZE","Europe","10493990","0,6944124999999999","7192","68,53","68,53","0,46","0,0","1,070932752451638","1,47","1,1","-43,0","0,62","-"
"Czechia","2023-01-15","0,6944124999999999","4866,0","CZE","Europe","10493990","0,6944124999999999","4866","46,37","46,37","0,31","0,0","1,0474619001700751","0,97","0,99","-22,0","0,68","-"
"Czechia","2023-01-29","0,6944124999999999","3773,0","CZE","Europe","10493990","0,6944124999999999","3773","35,95","35,95","0,24","0,0","1,0366040149943974","0,75","0,93","-10,0","0,78","-"
"Czechia","2023-02-12","0,6944124999999999","6536,0","CZE","Europe","10493990","0,6944124999999999","6536","62,28","62,28","0,42","0,0","1,0642602958957743","1,33","1,07","26,0","1,73","x2"
